OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,270677270,En Proceso,2022-03-02 19:11:26.000,
84,270677587,En Proceso,2022-03-02 17:52:03.000,
84,270677587,Aprobada,2022-03-02 17:52:52.000,
84,270679191,Aprobada,2022-07-02 20:27:43.000,
84,270679191,En Proceso,2022-04-02 03:09:56.000,
84,270679354,En Proceso,2022-04-02 03:12:32.000,
84,270679354,Aprobada,2022-04-02 03:20:47.000,
84,270679461,En Proceso,2022-03-02 18:13:31.000,
84,270679461,Aprobada,2022-03-02 18:43:48.000,
84,270679473,En Proceso,2022-03-02 18:55:46.000,
84,270679473,Aprobada,2022-03-02 18:58:51.000,
84,270679610,Aprobada,2022-03-02 17:46:15.000,
84,270679610,En Proceso,2022-03-02 15:47:33.000,
84,270679666,En Proceso,2022-03-02 19:19:14.000,
84,270679666,Aprobada,2022-03-02 19:34:07.000,
84,270679977,Aprobada,2022-04-02 03:24:09.000,
84,270679977,En Proceso,2022-04-02 03:22:26.000,
84,270679985,En Proceso,2022-03-02 17:59:15.000,
84,270679985,Aprobada,2022-03-02 18:05:37.000,
84,270679994,En Proceso,2022-04-02 10:02:19.000,
84,270679994,Aprobada,2022-04-02 10:48:16.000,
84,270681229,Aprobada,2022-03-02 17:39:01.000,
84,270681229,En Proceso,2022-03-02 17:37:48.000,
84,270681229,En Proceso,2022-03-02 15:14:41.000,
84,270681229,Aprobada,2022-03-02 15:41:14.000,
84,270681448,En Proceso,2022-04-02 03:25:32.000,
84,270681448,En Proceso,2022-04-02 03:25:32.000,
84,270681448,Aprobada,2022-04-02 03:31:59.000,
84,270681473,En Proceso,2022-03-02 20:13:19.000,
84,270681473,Aprobada,2022-03-02 20:21:46.000,
84,270681593,En Proceso,2022-04-02 03:32:38.000,
84,270681593,Aprobada,2022-04-02 03:35:14.000,
84,270681640,En Proceso,2022-03-02 20:42:11.000,
84,271963793,En Proceso,2022-05-02 11:32:19.000,
84,271963793,Aprobada,2022-05-02 11:34:25.000,
84,271964190,En Proceso,2022-05-02 11:47:42.000,
84,271964190,Aprobada,2022-07-02 14:08:05.000,
84,271964269,En Proceso,2022-05-02 12:01:21.000,
84,271964269,Aprobada,2022-05-02 12:02:47.000,
84,271964269,Aprobada,2022-05-02 12:02:47.000,
84,271965051,En Proceso,2022-05-02 10:18:50.000,
84,271965051,Aprobada,2022-05-02 10:30:00.000,
84,271965355,Aprobada,2022-05-02 10:47:54.000,
84,271965355,En Proceso,2022-05-02 10:49:59.000,
84,271965355,Aprobada,2022-05-02 10:52:34.000,
84,271965355,En Proceso,2022-05-02 10:25:33.000,
84,271965731,En Proceso,2022-05-02 10:53:49.000,
84,271965731,Aprobada,2022-05-02 11:18:16.000,
84,271965918,En Proceso,2022-05-02 11:18:40.000,
84,271965918,Aprobada,2022-05-02 11:32:49.000,
84,271966133,En Proceso,2022-05-02 09:01:05.000,
84,271966133,Aprobada,2022-05-02 09:12:11.000,
84,271984415,En Proceso,2022-05-02 11:27:13.000,
84,271984415,Aprobada,2022-05-02 11:33:03.000,
84,272023199,En Proceso,2022-05-02 11:33:11.000,
84,272023199,Aprobada,2022-05-02 11:43:17.000,
84,272029126,En Proceso,2022-05-02 11:33:29.000,
84,272029126,Aprobada,2022-05-02 12:06:14.000,
84,272029567,Aprobada,2022-05-02 12:33:00.000,
84,272029567,En Proceso,2022-05-02 12:08:17.000,
84,272030484,En Proceso,2022-05-02 13:21:04.000,
84,272030484,Aprobada,2022-05-02 13:43:35.000,
84,272036905,Aprobada,2022-05-02 09:26:25.000,
84,272036905,En Proceso,2022-05-02 09:12:23.000,
84,272037873,En Proceso,2022-05-02 13:03:05.000,
84,272037873,Aprobada,2022-05-02 13:10:09.000,
84,272038146,En Proceso,2022-05-02 13:03:13.000,
84,272038146,Aprobada,2022-05-02 13:14:31.000,
84,272038613,Aprobada,2022-05-02 10:34:30.000,
84,272038613,En Proceso,2022-05-02 10:31:21.000,
84,272038668,En Proceso,2022-05-02 11:41:40.000,
84,272038668,Aprobada,2022-05-02 11:44:53.000,
84,272038692,En Proceso,2022-05-02 11:45:28.000,
84,272038692,Aprobada,2022-05-02 11:47:44.000,
84,272038708,Aprobada,2022-05-02 11:50:21.000,
84,272038708,En Proceso,2022-05-02 11:48:15.000,
84,272038729,En Proceso,2022-05-02 11:50:54.000,
84,272038729,Aprobada,2022-05-02 11:52:49.000,
84,272038753,En Proceso,2022-05-02 09:33:51.000,
84,272038753,Aprobada,2022-05-02 09:39:41.000,
84,272038810,En Proceso,2022-05-02 11:13:51.000,
84,272038810,Aprobada,2022-05-02 11:21:56.000,
84,272038845,En Proceso,2022-05-02 11:22:30.000,
84,272038845,Aprobada,2022-05-02 11:27:13.000,
84,272038938,En Proceso,2022-05-02 10:45:12.000,
84,272038938,Aprobada,2022-05-02 10:48:26.000,
84,272039013,En Proceso,2022-05-02 11:44:30.000,
84,272039013,Aprobada,2022-05-02 12:07:43.000,
84,272039883,En Proceso,2022-05-02 13:03:32.000,
84,272039883,Aprobada,2022-05-02 13:34:20.000,
84,272040272,Aprobada,2022-05-02 13:25:01.000,
84,272040272,En Proceso,2022-05-02 12:47:05.000,
84,272040585,Aprobada,2022-05-02 14:00:44.000,
84,272040585,En Proceso,2022-05-02 13:03:40.000,
84,272040779,En Proceso,2022-05-02 13:46:16.000,
84,272040779,Aprobada,2022-05-02 14:13:37.000,
84,272041310,En Proceso,2022-05-02 13:44:19.000,
84,272041310,Aprobada,2022-05-02 13:55:36.000,
84,272042179,En Proceso,2022-05-02 14:00:37.000,
84,272042179,Aprobada,2022-05-02 14:13:21.000,
84,272042681,En Proceso,2022-05-02 14:15:35.000,
84,272042681,Aprobada,2022-05-02 14:20:59.000,
84,272044206,En Proceso,2022-05-02 14:22:30.000,
84,272044206,Aprobada,2022-05-02 14:25:27.000,
84,272044515,En Proceso,2022-05-02 14:26:45.000,
84,272044515,Aprobada,2022-05-02 14:33:19.000,
84,272045116,En Proceso,2022-05-02 14:37:01.000,
84,272045116,Aprobada,2022-05-02 14:39:08.000,
84,272045116,Aprobada,2022-05-02 14:39:08.000,
84,272045116,Aprobada,2022-05-02 14:39:08.000,
84,272046589,En Proceso,2022-05-02 14:39:48.000,
84,272046589,Aprobada,2022-05-02 14:44:19.000,
84,272047535,En Proceso,2022-05-02 20:06:51.000,
84,272047535,Aprobada,2022-05-02 20:19:01.000,
84,272047768,Aprobada,2022-05-02 21:16:23.000,
84,272047768,En Proceso,2022-05-02 21:07:43.000,
84,272047945,En Proceso,2022-05-02 21:17:07.000,
84,272047945,Aprobada,2022-05-02 21:41:27.000,
84,272052888,Aprobada,2022-05-02 22:09:50.000,
84,272052888,En Proceso,2022-05-02 21:42:16.000,
84,272055147,En Proceso,2022-05-02 22:13:44.000,
84,272055147,Aprobada,2022-05-02 22:27:13.000,
84,272055344,En Proceso,2022-05-02 11:54:12.000,
84,272055344,Aprobada,2022-05-02 12:02:54.000,
84,272056191,En Proceso,2022-05-02 22:29:14.000,
84,272056191,Aprobada,2022-05-02 22:52:58.000,
84,272056918,En Proceso,2022-05-02 23:07:48.000,
84,272056918,Aprobada,2022-05-02 23:22:59.000,
84,272066010,Aprobada,2022-05-02 12:16:02.000,
84,272066010,En Proceso,2022-05-02 12:11:56.000,
84,272069321,Aprobada,2022-06-02 14:46:47.000,
84,272069321,Aprobada,2022-06-02 14:46:47.000,
84,272069321,En Proceso,2022-06-02 14:46:33.000,
84,272069321,En Proceso,2022-06-02 14:46:33.000,
84,272069321,En Proceso,2022-06-02 12:02:52.000,
84,272069321,En Proceso,2022-06-02 12:02:52.000,
84,272069321,Aprobada,2022-06-02 12:14:52.000,
84,272069321,Aprobada,2022-06-02 12:14:52.000,
84,272083968,En Proceso,2022-05-02 12:24:18.000,
84,272083968,Aprobada,2022-05-02 12:33:17.000,
84,272088334,En Proceso,2022-05-02 14:26:01.000,
84,272088334,Aprobada,2022-05-02 14:38:22.000,
84,272093127,En Proceso,2022-05-02 11:58:17.000,
84,272093127,Aprobada,2022-05-02 12:06:45.000,
84,272098571,En Proceso,2022-06-02 13:13:47.000,
84,272098571,Aprobada,2022-06-02 13:44:16.000,
84,272098571,Aprobada,2022-06-02 13:44:16.000,
84,272101107,Aprobada,2022-05-02 14:52:12.000,
84,272101107,En Proceso,2022-05-02 14:26:14.000,
84,272107180,En Proceso,2022-06-02 12:59:27.000,
84,272107180,En Proceso,2022-06-02 12:59:27.000,
84,272107180,Aprobada,2022-06-02 13:12:11.000,
84,272107180,Aprobada,2022-06-02 13:12:11.000,
84,272113780,En Proceso,2022-05-02 12:24:46.000,
84,272113780,Aprobada,2022-05-02 12:37:07.000,
84,272113781,En Proceso,2022-06-02 17:43:01.000,
84,272113781,En Proceso,2022-06-02 17:43:01.000,
84,272113781,Aprobada,2022-06-02 17:55:33.000,
84,272113781,Aprobada,2022-06-02 17:55:33.000,
84,272120380,En Proceso,2022-05-02 12:24:53.000,
84,272120380,Aprobada,2022-05-02 12:29:33.000,
84,272123915,En Proceso,2022-05-02 12:03:02.000,
84,272123915,Aprobada,2022-05-02 12:11:48.000,
84,272123988,En Proceso,2022-05-02 12:16:12.000,
84,272123988,Aprobada,2022-05-02 12:19:34.000,
84,272124910,Aprobada,2022-05-02 12:17:50.000,
84,272124910,En Proceso,2022-05-02 12:13:33.000,
84,272124935,En Proceso,2022-05-02 12:00:36.000,
84,272124935,Aprobada,2022-05-02 12:04:52.000,
84,272126939,En Proceso,2022-06-02 14:14:30.000,
84,272126939,En Proceso,2022-06-02 14:14:30.000,
84,272126939,Aprobada,2022-06-02 14:44:34.000,
84,272126939,Aprobada,2022-06-02 14:44:34.000,
84,272126939,Aprobada,2022-06-02 14:44:34.000,
84,272126939,En Proceso,2022-06-02 14:45:26.000,
84,272126939,En Proceso,2022-06-02 14:45:26.000,
84,272126939,Aprobada,2022-06-02 14:45:54.000,
84,272126939,Aprobada,2022-06-02 14:45:54.000,
84,272128907,En Proceso,2022-05-02 14:26:29.000,
84,272128907,Aprobada,2022-05-02 14:31:34.000,
84,272130232,En Proceso,2022-05-02 15:46:33.000,
84,272130232,Aprobada,2022-05-02 16:02:51.000,
84,272130894,En Proceso,2022-05-02 12:24:29.000,
84,272130894,Aprobada,2022-05-02 12:34:39.000,
84,272131886,En Proceso,2022-05-02 15:48:13.000,
84,272131886,Aprobada,2022-05-02 16:29:08.000,
84,272134008,En Proceso,2022-05-02 12:31:07.000,
84,272134008,Aprobada,2022-05-02 12:43:57.000,
84,272134010,En Proceso,2022-05-02 12:44:28.000,
84,272134010,Aprobada,2022-05-02 12:47:59.000,
84,272136050,Aprobada,2022-05-02 12:21:29.000,
84,272136050,En Proceso,2022-05-02 12:17:59.000,
84,272136096,En Proceso,2022-05-02 12:05:08.000,
84,272136096,Aprobada,2022-05-02 12:13:23.000,
84,272136103,En Proceso,2022-05-02 11:51:15.000,
84,272136103,Aprobada,2022-05-02 12:00:27.000,
84,272137420,En Proceso,2022-05-02 12:24:56.000,
84,272137420,Aprobada,2022-05-02 12:42:07.000,
84,272159578,En Proceso,2022-05-02 12:48:44.000,
84,272159578,Aprobada,2022-05-02 12:54:39.000,
84,272161788,En Proceso,2022-05-02 16:31:44.000,
84,272161788,Aprobada,2022-05-02 16:35:28.000,
84,272162001,En Proceso,2022-05-02 16:31:31.000,
84,272162001,Aprobada,2022-05-02 16:34:33.000,
84,272166208,Aprobada,2022-06-02 15:22:34.000,
84,272166208,En Proceso,2022-06-02 14:50:18.000,
84,272166208,En Proceso,2022-06-02 14:50:18.000,
84,272166559,En Proceso,2022-05-02 14:42:31.000,
84,272166559,Aprobada,2022-05-02 14:48:30.000,
84,272167608,En Proceso,2022-05-02 14:05:08.000,
84,272167608,Aprobada,2022-05-02 14:11:42.000,
84,272168735,En Proceso,2022-05-02 14:15:21.000,
84,272168735,Aprobada,2022-05-02 14:22:31.000,
84,272170691,En Proceso,2022-06-02 00:38:05.000,
84,272170691,Aprobada,2022-06-02 01:05:04.000,
84,272176110,En Proceso,2022-05-02 14:48:44.000,
84,272176110,Aprobada,2022-05-02 14:51:57.000,
84,272179149,Aprobada,2022-05-02 14:42:09.000,
84,272179149,En Proceso,2022-05-02 14:22:40.000,
84,272187496,En Proceso,2022-05-02 14:55:45.000,
84,272187496,Aprobada,2022-05-02 15:03:51.000,
84,272190071,En Proceso,2022-06-02 08:22:20.000,
84,272190071,Aprobada,2022-06-02 09:31:38.000,
84,272190553,En Proceso,2022-05-02 15:04:18.000,
84,272190553,Aprobada,2022-05-02 15:55:51.000,
84,272200491,Cancelada,2022-05-02 14:46:48.000,
84,272200491,En Proceso,2022-07-02 20:40:50.000,
84,272200491,Aprobada,2022-07-02 20:41:35.000,
84,272200491,En Proceso,2022-05-02 14:26:08.000,
84,272202358,En Proceso,2022-05-02 15:46:25.000,
84,272202358,Aprobada,2022-05-02 15:55:37.000,
84,272203073,En Proceso,2022-05-02 15:46:40.000,
84,272203073,Aprobada,2022-05-02 16:10:46.000,
84,272203621,Aprobada,2022-05-02 16:31:08.000,
84,272203621,En Proceso,2022-05-02 15:48:41.000,
84,272204047,En Proceso,2022-05-02 16:31:53.000,
84,272204047,Aprobada,2022-05-02 16:38:43.000,
84,272213158,En Proceso,2022-06-02 07:22:03.000,
84,272213158,Aprobada,2022-06-02 08:20:26.000,
84,272213847,En Proceso,2022-05-02 16:32:16.000,
84,272213847,Aprobada,2022-05-02 16:46:42.000,
84,272213970,En Proceso,2022-06-02 15:22:50.000,
84,272213970,En Proceso,2022-06-02 15:22:50.000,
84,272213970,Aprobada,2022-06-02 20:16:58.000,
84,272213970,Aprobada,2022-06-02 20:16:59.000,
84,272214328,En Proceso,2022-05-02 16:13:32.000,
84,272214328,Aprobada,2022-05-02 16:23:34.000,
84,272215432,En Proceso,2022-05-02 14:05:25.000,
84,272215432,Aprobada,2022-05-02 14:22:13.000,
84,272215735,En Proceso,2022-05-02 14:05:16.000,
84,272215735,Aprobada,2022-05-02 18:03:13.000,
84,272215841,En Proceso,2022-05-02 16:32:05.000,
84,272215841,Aprobada,2022-05-02 16:42:56.000,
84,272215911,En Proceso,2022-05-02 16:47:37.000,
84,272215911,Aprobada,2022-05-02 16:56:54.000,
84,272216165,En Proceso,2022-05-02 14:10:34.000,
84,272216165,Aprobada,2022-05-02 14:15:09.000,
84,272216234,En Proceso,2022-05-02 23:31:37.000,
84,272216234,Aprobada,2022-06-02 00:36:43.000,
84,272216575,En Proceso,2022-05-02 14:52:11.000,
84,272216575,Aprobada,2022-05-02 14:55:35.000,
84,272216692,En Proceso,2022-05-02 15:59:55.000,
84,272216692,Aprobada,2022-05-02 16:07:59.000,
84,272224123,En Proceso,2022-06-02 18:26:58.000,
84,272224123,En Proceso,2022-06-02 18:26:58.000,
84,272224123,Aprobada,2022-06-02 20:14:53.000,
84,272224123,Aprobada,2022-06-02 20:14:53.000,
84,272226022,Aprobada,2022-07-02 10:37:06.000,
84,272226022,En Proceso,2022-06-02 20:15:39.000,
84,272226022,En Proceso,2022-06-02 20:15:39.000,
84,272233796,En Proceso,2022-05-02 14:05:31.000,
84,272233796,Aprobada,2022-05-02 14:25:29.000,
84,272233951,En Proceso,2022-05-02 13:55:54.000,
84,274215924,Aprobada,2022-08-02 15:32:54.000,
84,274215924,En Proceso,2022-08-02 15:12:21.000,
84,274216573,En Proceso,2022-08-02 14:31:01.000,
84,274216573,Aprobada,2022-08-02 14:36:16.000,
84,274216706,Aprobada,2022-08-02 15:30:34.000,
84,274216706,En Proceso,2022-08-02 14:16:11.000,
84,274216707,En Proceso,2022-08-02 14:36:49.000,
84,274216707,Aprobada,2022-08-02 14:38:50.000,
84,274216707,En Proceso,2022-08-02 14:36:50.000,
84,274217257,En Proceso,2022-08-02 14:40:10.000,
84,274217257,Aprobada,2022-08-02 14:51:04.000,
84,274217866,En Proceso,2022-08-02 15:02:23.000,
84,274217866,Aprobada,2022-08-02 15:08:01.000,
84,274218397,En Proceso,2022-08-02 15:33:05.000,
84,274218397,Aprobada,2022-08-02 15:37:55.000,
84,274218445,En Proceso,2022-08-02 16:48:09.000,
84,274218445,Aprobada,2022-08-02 16:50:22.000,
84,274218450,En Proceso,2022-08-02 14:57:29.000,
84,274218450,Aprobada,2022-08-02 15:02:00.000,
84,274219148,Aprobada,2022-08-02 15:31:57.000,
84,274219148,En Proceso,2022-08-02 15:19:08.000,
84,274222932,En Proceso,2022-08-02 14:21:05.000,
84,274222932,Aprobada,2022-08-02 14:22:35.000,
84,274224260,En Proceso,2022-08-02 15:08:25.000,
84,274224260,Aprobada,2022-08-02 15:11:30.000,
84,274224379,Aprobada,2022-08-02 15:26:30.000,
84,274224379,En Proceso,2022-08-02 15:20:30.000,
84,274228881,Aprobada,2022-08-02 14:27:52.000,
84,274228881,En Proceso,2022-08-02 14:22:59.000,
84,274228883,Aprobada,2022-08-02 15:27:43.000,
84,274228883,En Proceso,2022-08-02 14:16:04.000,
84,274231045,Aprobada,2022-08-02 15:32:38.000,
84,274231045,En Proceso,2022-08-02 14:16:19.000,
84,274231181,En Proceso,2022-08-02 14:25:47.000,
84,274231181,Aprobada,2022-08-02 14:32:16.000,
84,274231182,En Proceso,2022-08-02 14:07:18.000,
84,274231182,Aprobada,2022-08-02 14:13:32.000,
84,274231183,En Proceso,2022-08-02 15:33:22.000,
84,274231183,Aprobada,2022-08-02 15:46:49.000,
84,274231578,Aprobada,2022-08-02 14:26:34.000,
84,274231578,En Proceso,2022-08-02 14:13:39.000,
84,274231579,En Proceso,2022-08-02 13:53:50.000,
84,274231579,Aprobada,2022-08-02 13:59:39.000,
84,274232296,En Proceso,2022-08-02 14:33:13.000,
84,274232296,Aprobada,2022-08-02 14:36:34.000,
84,274233076,En Proceso,2022-08-02 14:26:46.000,
84,274233076,Aprobada,2022-08-02 14:31:03.000,
84,274233225,En Proceso,2022-08-02 14:07:32.000,
84,274233225,Aprobada,2022-08-02 14:20:57.000,
84,274233533,En Proceso,2022-08-02 15:12:10.000,
84,274233533,Aprobada,2022-08-02 15:20:14.000,
84,274234403,En Proceso,2022-08-02 15:12:22.000,
84,274234403,Aprobada,2022-08-02 15:13:56.000,
84,274236594,En Proceso,2022-08-02 17:05:50.000,
84,274236594,Aprobada,2022-08-02 17:07:25.000,
84,274236990,Aprobada,2022-08-02 16:40:35.000,
84,274236990,En Proceso,2022-08-02 15:52:05.000,
84,274238201,En Proceso,2022-08-02 15:08:27.000,
84,274238201,Aprobada,2022-08-02 15:11:57.000,
84,274244322,En Proceso,2022-08-02 15:35:12.000,
84,274244322,Aprobada,2022-08-02 15:49:16.000,
84,274244720,En Proceso,2022-08-02 14:47:38.000,
84,274244720,Aprobada,2022-08-02 14:53:26.000,
84,274247100,En Proceso,2022-08-02 14:53:57.000,
84,274247100,Aprobada,2022-08-02 14:55:26.000,
84,274247865,Aprobada,2022-08-02 17:04:17.000,
84,274247865,En Proceso,2022-08-02 16:51:18.000,
84,274256230,En Proceso,2022-08-02 15:48:35.000,
84,274256230,Aprobada,2022-08-02 15:59:06.000,
84,274256413,En Proceso,2022-08-02 15:49:55.000,
84,274256413,Aprobada,2022-08-02 15:57:18.000,
84,274258025,En Proceso,2022-08-02 14:17:00.000,
84,274258025,Aprobada,2022-08-02 14:19:12.000,
84,274268489,Aprobada,2022-08-02 16:20:32.000,
84,274268489,En Proceso,2022-08-02 15:51:14.000,
84,274273711,En Proceso,2022-08-02 14:24:01.000,
84,274273711,Aprobada,2022-08-02 14:27:45.000,
84,274274172,En Proceso,2022-08-02 17:08:57.000,
84,274274172,Aprobada,2022-08-02 17:11:11.000,
84,274283610,Aprobada,2022-08-02 14:23:44.000,
84,274283610,En Proceso,2022-08-02 14:19:34.000,
84,274283612,En Proceso,2022-08-02 14:29:10.000,
84,274283612,Aprobada,2022-08-02 14:32:28.000,
84,274283978,En Proceso,2022-08-02 14:33:00.000,
84,274283978,Aprobada,2022-08-02 14:38:43.000,
84,274284045,Aprobada,2022-08-02 16:13:44.000,
84,274284045,En Proceso,2022-08-02 15:50:49.000,
84,274284115,Aprobada,2022-08-02 16:15:49.000,
84,274284115,En Proceso,2022-08-02 15:50:57.000,
84,274285805,Aprobada,2022-08-02 16:17:29.000,
84,274285805,En Proceso,2022-08-02 15:51:06.000,
84,274286161,En Proceso,2022-08-02 14:39:14.000,
84,274286161,Aprobada,2022-08-02 14:43:01.000,
84,274286300,Aprobada,2022-08-02 16:23:25.000,
84,274286300,En Proceso,2022-08-02 15:51:23.000,
84,274299416,En Proceso,2022-08-02 17:11:48.000,
84,274299416,Aprobada,2022-08-02 17:12:27.000,
84,274306238,En Proceso,2022-08-02 15:44:58.000,
84,274306238,Aprobada,2022-08-02 15:53:03.000,
84,274319274,En Proceso,2022-08-02 15:54:38.000,
84,274319274,Aprobada,2022-08-02 15:57:34.000,
84,274336927,En Proceso,2022-08-02 15:46:32.000,
84,274336927,Aprobada,2022-08-02 15:54:30.000,
84,274338857,En Proceso,2022-08-02 15:53:14.000,
84,274338857,Aprobada,2022-08-02 15:56:26.000,
84,274343859,En Proceso,2022-08-02 16:47:04.000,
84,274343859,En Proceso,2022-08-02 16:47:04.000,
84,274343859,Aprobada,2022-08-02 16:48:03.000,
84,274343859,Aprobada,2022-08-02 16:48:03.000,
84,274344316,En Proceso,2022-08-02 15:42:35.000,
84,274344316,Aprobada,2022-08-02 15:43:58.000,
84,274346582,En Proceso,2022-08-02 15:57:56.000,
84,274346582,Aprobada,2022-08-02 16:04:44.000,
84,274348203,En Proceso,2022-08-02 15:53:13.000,
84,274348203,Aprobada,2022-08-02 16:02:13.000,
84,274348386,En Proceso,2022-08-02 16:41:14.000,
84,274348386,Aprobada,2022-08-02 16:44:04.000,
84,274348430,En Proceso,2022-08-02 16:10:43.000,
84,274348430,Aprobada,2022-08-02 16:17:03.000,
84,274348453,En Proceso,2022-08-02 15:56:34.000,
84,274348453,Aprobada,2022-08-02 16:00:48.000,
84,274348453,En Proceso,2022-08-02 16:01:47.000,
84,274348453,Aprobada,2022-08-02 16:02:35.000,
84,274378245,Aprobada,2022-08-02 15:44:49.000,
84,274378245,En Proceso,2022-08-02 15:13:01.000,
84,274382411,Aprobada,2022-08-02 15:46:23.000,
84,274382411,En Proceso,2022-08-02 15:13:21.000,
84,274387744,En Proceso,2022-08-02 15:47:14.000,
84,274387744,Aprobada,2022-08-02 15:50:08.000,
84,274388060,En Proceso,2022-08-02 15:52:41.000,
84,274388060,Aprobada,2022-08-02 15:55:35.000,
84,274388603,Aprobada,2022-08-02 16:49:34.000,
84,274388603,Aprobada,2022-08-02 16:49:34.000,
84,274388603,En Proceso,2022-08-02 16:48:28.000,
84,274388603,En Proceso,2022-08-02 16:48:29.000,
84,274388612,En Proceso,2022-08-02 16:48:27.000,
84,274388612,Aprobada,2022-08-02 16:50:35.000,
84,274388625,En Proceso,2022-08-02 16:24:44.000,
84,274388625,Aprobada,2022-08-02 16:32:41.000,
84,274388626,En Proceso,2022-08-02 15:34:06.000,
84,274388626,En Proceso,2022-08-02 15:34:06.000,
84,274388626,Aprobada,2022-08-02 15:36:23.000,
84,274388890,En Proceso,2022-08-02 15:36:34.000,
84,274388890,Aprobada,2022-08-02 15:38:06.000,
84,274389028,En Proceso,2022-08-02 15:38:18.000,
84,274389028,Aprobada,2022-08-02 15:40:50.000,
84,274389115,En Proceso,2022-08-02 15:22:18.000,
84,274389115,En Proceso,2022-08-02 15:22:18.000,
